origin_time,latitude,longitude,depth_km,magnitude,seismic_moment_n_m,tsunami_flag,mmi,station_distance_km,rupture_length_km,rupture_area_km2,rupture_displacement_m,azimuthal_gap_deg,magnitude_type,mechanism,source,event_uid_source,revision_status
2020-03-09T13:56:15.292000,-38.39406967,176.04501340000002,5.0,2.200841485,,,,,,,,,,,,,
2020-03-09T12:00:17.667000,-39.76496887,176.9806976,20.40749931,2.149622054,,,,,,,,,,,,,
2020-03-09T11:58:49.113000,-38.41802216,176.045166,4.857041359,1.4444603230000002,,,,,,,,,,,,,
2020-03-09T11:19:22.579000,-38.7850914,177.818924,20.31370163,1.628679442,,,,,,,,,,,,,
2020-03-09T09:38:43.856000,-39.89774704,176.5357208,27.04994392,1.933051241,,,,,,,,,,,,,
2020-03-09T09:33:33.296000,-39.07594681,177.2828217,18.5470047,2.045417435,,,,,,,,,,,,,
2020-03-09T08:50:26.377000,-40.74333572,174.5183411,12.0,1.6627025709999999,,,,,,,,,,,,,
2020-03-09T08:44:40.101000,-41.33989334,174.76225280000003,12.55103874,1.7647683,,,,,,,,,,,,,
2020-03-09T08:25:51.642000,-44.55692673,168.7627716,5.0,2.666608045,,,,,,,,,,,,,
2020-03-09T07:39:04.991000,-39.06895828,177.3049927,23.20510864,1.890710572,,,,,,,,,,,,,
2020-03-09T06:37:18.943000,-40.26629639,175.4907379,31.15933609,1.9393875740000002,,,,,,,,,,,,,
2020-03-09T06:30:42.741000,-38.41271973,176.05909730000002,5.0,1.823818713,,,,,,,,,,,,,
2020-03-09T06:19:33.250000,-33.89790344,-179.87402340000003,12.0,4.391289028,,,,,,,,,,,,,
2020-03-09T06:18:52.294000,-37.15994263,176.8292389,216.9595795,2.16573484,,,,,,,,,,,,,
2020-03-09T05:39:46.815000,-35.38970566,179.154129,212.3873901,3.341686395,,,,,,,,,,,,,
2020-03-09T05:00:49.391000,-36.41289520000001,179.6468811,12.0,4.1130295939999995,,,,,,,,,,,,,
2020-03-09T03:51:31.684000,-38.61036682,176.2187042,5.0,1.664247284,,,,,,,,,,,,,
2020-03-09T03:17:24.285000,-42.15891647,173.47958369999998,5.0,1.689568019,,,,,,,,,,,,,
2020-03-09T03:16:15.138000,-40.19138718,176.372406,14.87311935,1.720855306,,,,,,,,,,,,,
2020-03-09T03:15:56.586000,-39.61490631,176.8910675,21.79924774,1.605115101,,,,,,,,,,,,,
2020-03-09T01:06:18.604000,-39.66048431,176.7915039,28.5605545,1.688565298,,,,,,,,,,,,,
2020-03-09T01:04:26.079000,-36.81972504,176.9259644,224.4944611,2.650023946,,,,,,,,,,,,,
2020-03-09T00:29:24.380000,-40.94524002,175.5426331,23.31134796,2.2835401269999998,,,,,,,,,,,,,
2020-03-09T00:28:55.310000,-43.15962982,171.974823,5.0,1.982495664,,,,,,,,,,,,,
2020-03-08T23:53:06.968000,-39.14793396,175.5876007,24.00211906,0.280343479,,,,,,,,,,,,,
2020-03-08T23:35:37.969000,-39.34996414,177.6156311,22.56549454,2.355625309,,,,,,,,,,,,,
2020-03-08T23:21:30.284000,-40.70569229,175.9017944,23.32003975,1.622990185,,,,,,,,,,,,,
2020-03-08T22:19:07.492000,-39.37299728,175.10861210000002,26.16112328,1.585433106,,,,,,,,,,,,,
2020-03-08T21:38:38.008000,-39.27912903,175.9682312,38.63212967,1.914592755,,,,,,,,,,,,,
2020-03-08T21:31:36.586000,-37.80756378,176.4329376,111.2318192,2.078187215,,,,,,,,,,,,,
2020-03-08T20:48:04.802000,-41.63164520000001,174.2519379,14.04777622,1.619303617,,,,,,,,,,,,,
2020-03-08T20:28:47.564000,-38.87222672,176.25466919999997,45.91165924,1.909451049,,,,,,,,,,,,,
2020-03-08T20:23:10.234000,-40.14412308,176.2943573,37.93334961,2.116529779,,,,,,,,,,,,,
2020-03-08T20:17:31.659000,-39.26049423,174.9058075,21.59110069,1.776355559,,,,,,,,,,,,,
2020-03-08T19:43:19.055000,-40.17712021,176.24066159999998,42.16101074,0.9719790840000001,,,,,,,,,,,,,
2020-03-08T19:34:58.989000,-34.53948212,-178.6937256,12.0,4.53654885,,,,,,,,,,,,,
2020-03-08T19:10:58.468000,-39.62453461,174.7947845,73.82175446,1.9183209369999998,,,,,,,,,,,,,
2020-03-08T18:57:00.736000,-40.2075119,175.7415009,24.56028366,2.254254417,,,,,,,,,,,,,
2020-03-08T18:07:46.864000,-40.18649673,176.23992919999998,40.8921814,1.57856525,,,,,,,,,,,,,
2020-03-08T17:30:16.505000,-39.3407135,177.30126950000002,23.72364616,2.382863389,,,,,,,,,,,,,
2020-03-08T17:18:12.777000,-38.07780838,176.30145259999998,108.110611,1.7901206219999999,,,,,,,,,,,,,
2020-03-08T17:01:34.751000,-40.99483109,174.5301514,44.06300735,1.782460419,,,,,,,,,,,,,
2020-03-08T16:17:08.562000,-44.47419357,168.366333,5.0,2.1086106030000002,,,,,,,,,,,,,
2020-03-08T15:53:00.298000,-34.20667648,-179.32292180000002,12.0,3.405232565,,,,,,,,,,,,,
2020-03-08T15:46:17.898000,-42.37564468,174.2823486,25.78811073,2.235600088,,,,,,,,,,,,,
2020-03-08T14:42:03.905000,-39.93025589,176.70867919999998,37.21319199,1.063003743,,,,,,,,,,,,,
2020-03-08T14:10:22.726000,-34.00673294,-178.3156738,33.0,4.4628984460000005,,,,,,,,,,,,,
2020-03-08T13:57:00.877000,-37.99868393,176.01538090000005,187.6173096,4.285949163,,,,,,,,,,,,,
2020-03-08T12:57:04.940000,-39.95368958,176.6117401,35.10268784,1.179209186,,,,,,,,,,,,,
2020-03-08T12:13:25.822000,-38.05931854,176.36282350000002,140.4105988,1.931076185,,,,,,,,,,,,,
2020-03-08T11:57:15.870000,-38.12334824,176.08074950000002,142.0241394,1.962489317,,,,,,,,,,,,,
2020-03-08T11:47:13.197000,-41.56750107,174.29019169999998,9.079156876,1.789678756,,,,,,,,,,,,,
2020-03-08T11:27:08.416000,-41.73003387,174.1742249,6.335054398,1.153043988,,,,,,,,,,,,,
2020-03-08T11:13:21.052000,-42.13551331,173.66606140000002,5.0,2.659042645,,,,,,,,,,,,,
2020-03-08T10:10:32.453000,-37.63551712,177.886673,66.21026611,1.4891955369999998,,,,,,,,,,,,,
2020-03-08T10:04:07.133000,-39.091362,177.7758636,29.487697600000004,1.395217862,,,,,,,,,,,,,
2020-03-08T09:08:31.675000,-39.28149033,175.11764530000002,16.78130913,1.5111311980000002,,,,,,,,,,,,,
2020-03-08T08:54:38.877000,-39.95470428,176.55546569999998,34.63161469,1.448288196,,,,,,,,,,,,,
2020-03-08T08:46:23.930000,-38.30529404,177.60479740000002,53.77214813,0.821469727,,,,,,,,,,,,,
2020-03-08T08:42:33.417000,-40.49391174,175.6641998,19.31729698,1.140704815,,,,,,,,,,,,,
2020-03-08T08:29:14.596000,-40.25652313,174.0400238,78.3493042,2.171006196,,,,,,,,,,,,,
2020-03-08T08:05:16.733000,-40.92982864,174.8111725,48.28616714,0.876891338,,,,,,,,,,,,,
2020-03-08T07:52:22.090000,-38.91930389,177.834671,28.0844593,1.691502284,,,,,,,,,,,,,
2020-03-08T06:47:47.698000,-41.38389206,174.3071747,11.16090965,1.658489018,,,,,,,,,,,,,
2020-03-08T06:41:22.851000,-39.33184433,175.0970001,23.01395798,1.722018332,,,,,,,,,,,,,
2020-03-08T06:37:11.316000,-42.11104965,173.0647125,27.1806221,2.003002226,,,,,,,,,,,,,
2020-03-08T06:30:33.279000,-39.35599899,175.10287480000002,20.186098100000002,1.287713233,,,,,,,,,,,,,
2020-03-08T06:20:22.261000,-39.66473389,176.73768619999998,23.14824486,2.565881723,,,,,,,,,,,,,
2020-03-08T05:10:52.170000,-43.13064194,172.1286163,5.0,1.847880129,,,,,,,,,,,,,
2020-03-08T04:29:31.494000,-40.24579620000001,176.338028,32.00138092,1.470348816,,,,,,,,,,,,,
2020-03-08T03:38:57.330000,-39.22018051,175.440979,8.742372513,0.555292596,,,,,,,,,,,,,
2020-03-08T03:08:04.856000,-38.64158249,175.8480377,156.4411469,2.087334363,,,,,,,,,,,,,
2020-03-08T02:41:30.877000,-36.30389023,177.0923309,229.50477599999996,2.80224388,,,,,,,,,,,,,
2020-03-08T01:30:57.369000,-42.13525391,173.6906891,5.0,2.3816923009999997,,,,,,,,,,,,,
2020-03-08T01:05:37.870000,-39.11971664,177.5228119,23.20433235,1.501981122,,,,,,,,,,,,,
2020-03-08T00:07:39.280000,-39.38040543,175.71000669999998,55.53528214,1.100475446,,,,,,,,,,,,,
2020-03-07T23:40:02.340000,-40.12768936,174.9210052,19.8048954,2.406067929,,,,,,,,,,,,,
2020-03-07T23:08:54.368000,-41.79188156,173.224472,63.13057709,2.144512909,,,,,,,,,,,,,
2020-03-07T21:24:54.782000,-37.0445137,179.17263789999998,59.54641724,2.395653559,,,,,,,,,,,,,
2020-03-07T20:12:46.209000,-38.48617172,175.8697662,132.8920898,1.8458205580000002,,,,,,,,,,,,,
2020-03-07T20:02:34.906000,-44.27199173,169.8147125,5.0,2.037910837,,,,,,,,,,,,,
2020-03-07T19:58:57.057000,-33.96360016,-178.56558230000002,100.0,4.263070309,,,,,,,,,,,,,
2020-03-07T19:53:31.546000,-44.85168076,167.3409271,24.55531311,3.2467515380000003,,,,,,,,,,,,,
2020-03-07T19:24:43.654000,-39.21906281,175.4460449,7.486484527999999,1.0778005309999998,,,,,,,,,,,,,
2020-03-07T19:00:00.635000,-37.07845688,176.912262,216.24868769999998,2.251913839,,,,,,,,,,,,,
2020-03-07T18:09:57.831000,-37.36738586,177.023819,56.69422531,1.940860684,,,,,,,,,,,,,
2020-03-07T17:49:47.926000,-41.28757095,172.5260925,183.02949519999999,1.869578728,,,,,,,,,,,,,
2020-03-07T17:44:47.039000,-37.9051857,175.8591156,246.6103668,2.2459205509999998,,,,,,,,,,,,,
2020-03-07T17:36:17.466000,-41.75012207,174.184967,8.230146408,1.982453883,,,,,,,,,,,,,
2020-03-07T16:58:34.261000,-38.21244812,175.95838930000002,154.78875730000001,1.851702625,,,,,,,,,,,,,
2020-03-07T16:42:14.656000,-42.92557526,172.4659576,4.8296413419999995,1.764468374,,,,,,,,,,,,,
2020-03-07T16:26:07.303000,-43.49805069,172.6936493,4.42304945,2.0145027680000003,,,,,,,,,,,,,
2020-03-07T16:25:44.276000,-37.868927,178.4940796,12.31571102,1.83989042,,,,,,,,,,,,,
2020-03-07T16:19:32.214000,-43.49412537,172.6936646,6.088359356000001,2.223268243,,,,,,,,,,,,,
2020-03-07T15:45:16.960000,-36.55138779,177.4199219,189.1634216,2.43321454,,,,,,,,,,,,,
2020-03-07T14:56:49.944000,-41.49734116,174.5216675,5.0,1.231469578,,,,,,,,,,,,,
2020-03-07T14:41:40.961000,-35.22508621,179.93121340000002,214.91996769999997,3.5513561680000003,,,,,,,,,,,,,
2020-03-07T14:13:39.188000,-43.61772537,172.2477264,4.7451539039999995,2.267448394,,,,,,,,,,,,,
2020-03-07T14:04:34.185000,-41.72644424,174.20579530000003,5.47475481,1.429417405,,,,,,,,,,,,,
2020-03-07T13:58:38.518000,-40.54843903,174.7370148,27.32812881,1.7357653419999999,,,,,,,,,,,,,
2020-03-07T13:49:46.231000,-38.53148651,175.7409515,167.7811127,1.649782754,,,,,,,,,,,,,
2020-03-07T13:46:11.016000,-38.84614563,177.56002809999998,37.92152405,1.508431539,,,,,,,,,,,,,
2020-03-07T13:29:35.638000,-37.52957153,177.1836243,3.394726515,2.578670668,,,,,,,,,,,,,
2020-03-07T13:28:16.630000,-37.52862549,177.1797333,1.288282156,2.181518133,,,,,,,,,,,,,
2020-03-07T12:31:47.933000,-33.89821625,-178.639679,12.0,4.189370676,,,,,,,,,,,,,
2020-03-07T12:28:08.352000,-34.64147186,178.8914795,12.0,3.45295134,,,,,,,,,,,,,
2020-03-07T12:23:45.654000,-38.77443695,176.4798279,4.20070219,1.367242557,,,,,,,,,,,,,
2020-03-07T12:13:48.163000,-38.77942657,176.48040769999997,4.782565593999999,1.267737535,,,,,,,,,,,,,
2020-03-07T12:11:11.628000,-38.91801453,177.9914856,13.30944538,1.385002167,,,,,,,,,,,,,
2020-03-07T12:07:07.593000,-40.2063179,174.9163361,13.70956802,2.0004146830000002,,,,,,,,,,,,,
2020-03-07T12:05:44.047000,-39.14491272,175.392868,6.26068449,0.651019139,,,,,,,,,,,,,
2020-03-07T11:49:52.886000,-39.01555252,177.5511627,22.53016472,1.6618711919999998,,,,,,,,,,,,,
2020-03-07T11:29:04.424000,-40.468982700000005,176.5826721,14.37578964,1.5142582980000001,,,,,,,,,,,,,
2020-03-07T11:22:33.309000,-39.84909821,176.82217409999998,12.94203281,1.534531515,,,,,,,,,,,,,
2020-03-07T11:08:23.431000,-40.46733475,176.58827209999998,13.41254139,1.952265614,,,,,,,,,,,,,
2020-03-07T10:53:11.412000,-39.23208618,175.4581909,9.594457626,0.7895713990000001,,,,,,,,,,,,,
2020-03-07T10:12:20.537000,-38.60751724,176.2014923,3.4638481139999997,1.741643201,,,,,,,,,,,,,
2020-03-07T10:10:54.642000,-38.61309433,176.2017365,5.0,1.281072827,,,,,,,,,,,,,
2020-03-07T10:09:06.306000,-38.60844803,176.1963043,5.0,1.694120455,,,,,,,,,,,,,
2020-03-07T10:00:19.733000,-38.34803009,175.9273682,144.80570980000002,1.8506320859999998,,,,,,,,,,,,,
2020-03-07T09:49:38.129000,-40.62200928,174.8455658,5.0,1.5821156840000001,,,,,,,,,,,,,
2020-03-07T09:18:13.372000,-38.42870712,176.02604680000002,5.0,1.250429293,,,,,,,,,,,,,
2020-03-07T09:16:24.430000,-38.5844574,177.7086639,16.34744072,1.334056968,,,,,,,,,,,,,
2020-03-07T09:10:13.528000,-39.37945557,175.721405,57.42422104,0.8529769159999999,,,,,,,,,,,,,
2020-03-07T08:39:27.181000,-39.44525528,175.67929080000002,13.17472172,0.530980431,,,,,,,,,,,,,
2020-03-07T08:11:02.654000,-39.17329025,175.63789369999998,7.929957867000001,0.638815578,,,,,,,,,,,,,
2020-03-07T08:03:40.456000,-37.32558441,177.41308590000003,47.78248215,1.9195876530000002,,,,,,,,,,,,,
2020-03-07T07:00:18.756000,-40.30509567,176.4223175,20.66053009,1.444775779,,,,,,,,,,,,,
2020-03-07T06:57:52.488000,-37.83938217,178.3179626,14.77132988,1.526036264,,,,,,,,,,,,,
2020-03-07T05:57:39.589000,-39.48493195,175.7172394,10.00289059,1.558515376,,,,,,,,,,,,,
2020-03-07T05:43:24.255000,-38.16730881,176.6365509,68.29630279999999,2.333348488,,,,,,,,,,,,,
2020-03-07T05:22:38.658000,-38.55077362,177.8852386,27.59058762,1.9874943719999998,,,,,,,,,,,,,
2020-03-07T05:09:45.511000,-39.46990585,175.66831969999998,12.39236355,0.510582014,,,,,,,,,,,,,
2020-03-07T05:07:42.778000,-38.34882355,177.6383362,32.84866714,1.712294873,,,,,,,,,,,,,
2020-03-07T04:04:57.453000,-37.99285507,176.4181519,117.21334840000002,3.091177519,,,,,,,,,,,,,
2020-03-07T03:53:05.222000,-39.44858551,175.7441559,9.865321159,1.166657447,,,,,,,,,,,,,
2020-03-07T03:42:13.658000,-38.26140594,178.2205505,27.7602787,2.385205608,,,,,,,,,,,,,
2020-03-07T03:34:52.783000,-36.55916214,177.59724430000003,15.24167347,2.94708669,,,,,,,,,,,,,
2020-03-07T01:02:23.162000,-40.51558304,175.93746950000002,22.50166893,2.032998942,,,,,,,,,,,,,
2020-03-07T00:49:52.544000,-42.11316299,173.86764530000002,5.0,1.809935925,,,,,,,,,,,,,
2020-03-07T00:34:53.160000,-39.32688904,177.64402769999998,21.32250404,2.588499427,,,,,,,,,,,,,
2020-03-07T00:18:56.820000,-39.98564911,176.1867676,24.26913071,1.665555495,,,,,,,,,,,,,
2020-03-06T23:22:40.063000,-41.65349197,174.15098569999998,8.849601746,1.726974026,,,,,,,,,,,,,
2020-03-06T23:04:09.932000,-43.01721573,171.37953190000002,5.0,2.030095422,,,,,,,,,,,,,
2020-03-06T23:02:49.015000,-39.30577469,175.5854187,4.556305885,0.641994168,,,,,,,,,,,,,
2020-03-06T22:42:50.573000,-38.48907852,175.7982178,140.659256,2.247041844,,,,,,,,,,,,,
2020-03-06T22:24:21.699000,-38.24156952,176.2203674,133.9317627,2.1816832390000003,,,,,,,,,,,,,
2020-03-06T21:50:41.646000,-38.65982437,176.0749207,4.333670139,1.899498985,,,,,,,,,,,,,
2020-03-06T21:46:01.006000,-40.60844421,176.6849213,21.54229164,2.127249898,,,,,,,,,,,,,
2020-03-06T21:40:41.954000,-40.90692902,175.4342346,19.95199394,1.069919324,,,,,,,,,,,,,
2020-03-06T21:09:35.932000,-40.13045502,176.6943665,23.14650726,1.7101985380000002,,,,,,,,,,,,,
2020-03-06T21:06:27.638000,-40.44047546,175.4647675,20.22714806,1.211508926,,,,,,,,,,,,,
2020-03-06T19:50:48.641000,-39.23143387,175.5622253,11.375741,0.293782038,,,,,,,,,,,,,
2020-03-06T19:50:08.128000,-41.21868134,172.54702759999998,196.85935969999997,1.501478522,,,,,,,,,,,,,
2020-03-06T19:39:51.222000,-38.86771393,177.53413390000003,22.04098129,1.563716706,,,,,,,,,,,,,
2020-03-06T19:30:42.516000,-39.57037735,174.53118899999998,133.5253143,2.375674414,,,,,,,,,,,,,
2020-03-06T18:34:12.173000,-44.24547958,168.6853333,5.0,2.0694166000000003,,,,,,,,,,,,,
2020-03-06T18:11:03.327000,-40.37030411,176.07754519999995,11.82548714,1.479558811,,,,,,,,,,,,,
2020-03-06T17:52:34.644000,-38.48304749,175.9478912,132.74086,1.550139355,,,,,,,,,,,,,
2020-03-06T17:29:45.599000,-38.88374329,174.6497955,17.51576042,1.996930396,,,,,,,,,,,,,
2020-03-06T17:12:36.748000,-34.09168625,179.1577606,187.4464874,3.5981304260000004,,,,,,,,,,,,,
2020-03-06T16:08:55.670000,-40.49237442,174.2201233,71.61437225,1.513601184,,,,,,,,,,,,,
2020-03-06T15:55:55.730000,-37.40703201,177.7728882,72.11989594,2.6241468830000003,,,,,,,,,,,,,
2020-03-06T15:55:08.385000,-38.56608963,175.40051269999998,138.6305695,2.150649009,,,,,,,,,,,,,
2020-03-06T15:54:10.697000,-43.03602219,173.2106323,6.817764759,1.7229397659999999,,,,,,,,,,,,,
2020-03-06T15:52:35.795000,-38.30562592,176.29954530000003,2.763046741,1.276443727,,,,,,,,,,,,,
2020-03-06T15:42:13.873000,-38.28899765,176.21472169999998,13.95239735,1.6123738619999999,,,,,,,,,,,,,
2020-03-06T15:40:28.841000,-39.27921295,177.1390839,27.23324013,1.751519684,,,,,,,,,,,,,
2020-03-06T15:37:26.113000,-38.31348038,176.29724119999997,3.5156610010000002,1.8792399819999999,,,,,,,,,,,,,
2020-03-06T15:25:52.619000,-38.31069946,176.28898619999998,2.7748172280000003,1.248676051,,,,,,,,,,,,,
2020-03-06T14:35:23.477000,-37.85784149,176.3896332,150.9252167,2.303659493,,,,,,,,,,,,,
2020-03-06T14:26:01.672000,-45.13282776,167.4304962,59.39282227,2.8476397660000003,,,,,,,,,,,,,
2020-03-06T13:57:19.704000,-39.86248913,176.6119802,16.015625,1.884685929,,,,,,,,,,,,,
2020-03-06T13:37:17.887000,-39.22994614,174.97550959999998,21.02891922,1.353713996,,,,,,,,,,,,,
2020-03-06T13:23:59.126000,-41.58366776,172.08622739999998,5.0,2.612487324,,,,,,,,,,,,,
2020-03-06T13:17:08.428000,-38.45988846,175.8540497,143.3983154,2.074619022,,,,,,,,,,,,,
2020-03-06T12:48:27.239000,-37.90798187,176.6022034,134.1405182,1.757516274,,,,,,,,,,,,,
2020-03-06T12:33:33.241000,-44.72683334,167.4608154,5.0,1.652694816,,,,,,,,,,,,,
2020-03-06T12:23:28.331000,-45.08382797,167.6629486,56.48207092,1.8728723059999999,,,,,,,,,,,,,
2020-03-06T11:57:58.436000,-37.98218155,176.7695618,95.51163483,2.281442149,,,,,,,,,,,,,
2020-03-06T11:41:52.092000,-40.13571167,172.33827209999998,12.0,2.5879061869999997,,,,,,,,,,,,,
2020-03-06T10:53:32.458000,-38.85328293,175.7096558,4.530618191,1.783838611,,,,,,,,,,,,,
2020-03-06T10:44:07.602000,-38.85118103,175.731369,4.565540791,1.157327519,,,,,,,,,,,,,
2020-03-06T10:41:16.748000,-35.98127747,179.9363403,12.0,3.404592458,,,,,,,,,,,,,
2020-03-06T10:27:11.716000,-38.53205109,175.77285769999995,140.77728269999997,1.980807046,,,,,,,,,,,,,
2020-03-06T09:12:50.669000,-37.71739960000001,179.1728668,12.0,2.4196263190000002,,,,,,,,,,,,,
2020-03-06T08:43:23.892000,-36.92812729,176.78617859999997,178.5111389,2.356548863,,,,,,,,,,,,,
2020-03-06T07:28:52.108000,-42.81053543,171.6458588,5.0,1.697293629,,,,,,,,,,,,,
2020-03-06T06:36:53.578000,-37.12389374,178.79585269999998,12.0,2.529097267,,,,,,,,,,,,,
2020-03-06T04:45:31.285000,-38.22459793,178.654129,33.0,2.477336396,,,,,,,,,,,,,
2020-03-06T04:42:44.464000,-38.34425735,176.2188721,99.29495239,1.77975373,,,,,,,,,,,,,
2020-03-06T03:51:29.195000,-39.99628067,173.2275238,5.0,2.502851369,,,,,,,,,,,,,
2020-03-06T03:32:37.020000,-40.32368851,173.4196472,178.4641113,3.255542052,,,,,,,,,,,,,
2020-03-06T03:01:06.511000,-40.27306747,176.5783386,15.11067772,1.5501754369999998,,,,,,,,,,,,,
2020-03-06T02:40:33.248000,-39.87452698,176.6065521,24.63615417,1.113261464,,,,,,,,,,,,,
2020-03-06T01:10:24.788000,-37.71551514,179.8110504,33.0,3.239448131,,,,,,,,,,,,,
2020-03-06T00:53:50.811000,-42.30764389,171.2598572,5.0,2.276505004,,,,,,,,,,,,,
2020-03-05T23:10:02.927000,-41.63834763,174.2294312,7.4336748120000005,2.2885358890000003,,,,,,,,,,,,,
2020-03-05T22:56:41.870000,-42.9489975,171.9020081,5.0,2.040823348,,,,,,,,,,,,,
2020-03-05T22:39:03.080000,-38.50623703,177.5341187,28.51286125,2.1168235930000003,,,,,,,,,,,,,
2020-03-05T20:39:33.669000,-32.64282227,-178.03350830000002,12.0,5.177189705,,,,,,,,,,,,,
2020-03-05T20:19:25.514000,-45.77510452,165.9756775,12.0,3.4205672330000003,,,,,,,,,,,,,
2020-03-05T18:03:15.786000,-35.62034988,178.2888489,236.34605409999998,3.261126066,,,,,,,,,,,,,
2020-03-05T17:23:26.798000,-39.66023636,176.25827030000002,24.30223083,1.237303698,,,,,,,,,,,,,
2020-03-05T16:59:03.725000,-38.37952423,175.86965940000002,127.1945267,1.906238621,,,,,,,,,,,,,
2020-03-05T16:50:46.034000,-43.61366653,172.2724457,4.490345955,2.124095761,,,,,,,,,,,,,
2020-03-05T16:43:48.439000,-38.73039246,174.1115112,5.0,2.607805902,,,,,,,,,,,,,
2020-03-05T16:34:00.474000,-40.30044556,176.73902890000002,12.13234997,1.294648098,,,,,,,,,,,,,
2020-03-05T16:33:54.130000,-36.92078018,176.98878480000002,263.9837341,2.542666802,,,,,,,,,,,,,
2020-03-05T16:24:32.332000,-39.94703293,176.744751,35.75860977,1.348837261,,,,,,,,,,,,,
2020-03-05T16:20:06.376000,-42.81371307,171.6469269,5.0,2.612884364,,,,,,,,,,,,,
2020-03-05T16:18:11.323000,-39.62479401,174.53616330000003,101.0267181,2.092879973,,,,,,,,,,,,,
2020-03-05T14:49:32.473000,-37.81120682,176.4402771,213.8420258,2.65833651,,,,,,,,,,,,,
2020-03-05T14:07:55.200000,-36.32171631,178.3884125,168.3738861,2.7694629789999996,,,,,,,,,,,,,
2020-03-05T13:42:48.967000,-39.75751877,176.7913666,37.69831467,1.43376135,,,,,,,,,,,,,
2020-03-05T12:55:13.280000,-40.88043594,172.5184174,4.009431362,2.424459279,,,,,,,,,,,,,
2020-03-05T12:49:19.838000,-39.90366364,176.5537872,18.22993851,2.474091155,,,,,,,,,,,,,
2020-03-05T12:41:37.449000,-43.20283508,170.54975890000003,4.027284145,2.1306828999999996,,,,,,,,,,,,,
2020-03-05T12:12:30.048000,-41.10426712,178.3929901,33.0,2.648062181,,,,,,,,,,,,,
2020-03-05T09:48:49.199000,-41.7833252,173.21057130000003,65.19579315,1.755941105,,,,,,,,,,,,,
2020-03-05T09:08:57.940000,-37.87992096,176.46496580000002,122.21578980000001,1.856311342,,,,,,,,,,,,,
2020-03-05T08:54:05.997000,-41.43112564,174.9803925,20.15240288,1.67318587,,,,,,,,,,,,,
2020-03-05T08:50:58.955000,-40.59706879,176.1008606,14.95063972,1.170457249,,,,,,,,,,,,,
2020-03-05T08:15:55.588000,-38.508461,177.5279083,27.1188755,1.8734752369999998,,,,,,,,,,,,,
2020-03-05T07:12:12.371000,-42.01501465,173.5992126,7.27078104,1.7311028480000001,,,,,,,,,,,,,
2020-03-05T07:02:13.366000,-39.89157104,176.7779236,14.51599693,2.2314176669999997,,,,,,,,,,,,,
2020-03-05T06:41:02.222000,-38.46068573,178.5066528,21.71125793,2.111281516,,,,,,,,,,,,,
2020-03-05T06:05:34.992000,-41.76687241,174.2115631,9.884148598,1.47031482,,,,,,,,,,,,,
2020-03-05T05:04:24.866000,-37.03861618,177.2195435,68.07969666,2.2303042790000003,,,,,,,,,,,,,
2020-03-05T04:46:53.422000,-43.23927689,170.83613590000002,5.0,2.176445419,,,,,,,,,,,,,
2020-03-05T04:12:56.671000,-37.26300812,176.6430206,205.4020233,2.041929857,,,,,,,,,,,,,
2020-03-05T03:55:01.836000,-38.3876152,176.0316925,5.0,2.088395981,,,,,,,,,,,,,
2020-03-05T02:40:18.417000,-39.22738647,177.38291930000003,21.12720108,2.037138262,,,,,,,,,,,,,
2020-03-05T02:33:49.000000,-45.37,170.45,0.0,1.7623161669999998,,,,,,,,,,,,,
2020-03-05T02:16:55.785000,-38.584198,177.87460330000002,16.03964043,1.5216018919999998,,,,,,,,,,,,,
2020-03-05T01:32:57.619000,-40.35714722,176.2618561,24.93307495,2.415077085,,,,,,,,,,,,,
2020-03-05T01:20:44.847000,-41.16848755,174.93630980000003,1.3729605669999998,1.399772704,,,,,,,,,,,,,
2020-03-05T01:07:17.822000,-38.1349411,176.2423096,106.2930527,2.606028243,,,,,,,,,,,,,
2020-03-05T00:51:03.572000,-38.97086334,175.50921630000002,105.44021609999999,1.6074144119999998,,,,,,,,,,,,,
2020-03-05T00:33:42.074000,-41.53591919,174.7798004,9.329580307,1.8293764940000001,,,,,,,,,,,,,
2020-03-04T23:44:08.649000,-42.2363739,173.6699677,6.774360657000001,1.94455657,,,,,,,,,,,,,
