dataset_id,n_records,A,P,C,I,A1,A2,A3,A4,A5,P4,P5,P6,P7,P8,P9,C1,C2,C3,C4,I1,I2,I3,I4,I5,hard_override_fired,trust_score_ahp_only,decision_ahp_only,evidence_coverage,sample_sufficiency,n_applicable_subtests
real_ethiopia_general_recent,495,0.5012513947416486,0.989733957973422,0.6532360307558931,0.9986472631410312,0.4210549896055769,0.7854563124861831,0.6617236311497243,0.2820656442968536,1.0,,,,1.0,0.963812014748618,,1.0,0.8286992646487414,1.0,0.3333333333333333,1.0,1.0,1.0,,0.9660604675460364,False,0.6444389599042133,CONDITIONAL,0.8608131505580872,1.0,15
real_kenya_general_recent,35,0.4682264217431739,0.9857329918364158,0.4429584608988707,1.0,0.4747782243341614,0.0,,,1.0,,,,1.0,0.9497085361945254,,1.0,0.6336342029281419,1.0,0.0,1.0,,1.0,,,False,0.615207024918054,CONDITIONAL,0.4035511802711882,1.0,11
real_algeria_boumerdes_2003_recent,202,0.4083611224079661,0.988112412158906,0.3629622318494402,0.3404442706517995,0.3465077205269841,1.0,,0.494591255458904,1.0,,,,1.0,0.9580960361983424,,1.0,0.2357093843502355,1.0,0.125,0.0,0.4179368526704937,1.0,,0.6831683168316831,False,0.4969557330405263,CONDITIONAL,0.5695319499464757,1.0,14
real_morocco_alhoceima_2004_recent,496,0.6454894005252142,0.98327034459338,0.5690006268427584,0.2692118922563816,0.3458896715703333,1.0,0.8861257129337716,0.6818090381091473,1.0,,,,1.0,0.9410276597789008,,1.0,0.6056796304012263,1.0,0.3125,0.0,0.1556228900373935,1.0,,0.6733870967741936,False,0.6573466273923281,CONDITIONAL,0.8608131505580872,0.6616208750728699,15
real_southafrica_general_recent,38,0.4537017377445387,0.7651596987955352,0.3432310700231842,1.0,0.4438070830388917,0.6940229465409333,,,1.0,,,,1.0,0.1721836580821015,,1.0,0.3378903655265728,1.0,0.0,1.0,,1.0,,,False,0.5652365240333618,CONDITIONAL,0.4035511802711882,1.0,11
real_russia_kurilislands_general_recent,813,0.480678265093165,0.9143381578733656,0.7561563568835106,0.969213157409708,0.2664234733880521,1.0,0.6302873080122802,0.540356098746595,1.0,,,,1.0,0.69804044524079,,1.0,1.0,1.0,0.4375,1.0,0.8924185848046109,1.0,,0.9565304220476636,False,0.6171159647194772,CONDITIONAL,0.8608131505580872,1.0,15
real_kazakhstan_general_recent,616,0.6940361040555434,0.9530086368195326,0.6655280398538704,0.9974118660621992,0.3520530554404962,1.0,0.8526411981988637,1.0,1.0,,,,1.0,0.8343545883297037,,1.0,0.7794479288684818,1.0,0.4,1.0,1.0,1.0,,0.9350649350649352,False,0.7713842655364008,ADMIT,0.8608131505580872,1.0,15
real_turkmenistan_general_recent,89,0.5544059235053184,0.9695627596776368,0.4017526191542916,0.99045812129511,0.4082622786749442,0.5584481985501695,,0.8368790548408827,1.0,,,,1.0,0.8927081731180486,,1.0,0.5114373455362314,1.0,0.0,1.0,0.9837499388506794,1.0,,0.8707070707070707,False,0.6696527632024001,CONDITIONAL,0.5695319499464757,1.0,14
real_russia_caucasus_general_recent,22,1.0,0.9585641543487432,1.0,1.0,,,,,1.0,,,,1.0,0.8539378888743901,,1.0,,,,,,1.0,,,False,0.9930234700129836,ADMIT,0.0544643585482165,1.0,5
real_azerbaijan_general_recent,60,0.6060184919074922,0.986186267112807,0.4100708965294418,0.9933571228929778,0.3950469909842447,1.0,,1.0,1.0,,,,1.0,0.9513063398051468,,1.0,0.5361053855791533,1.0,0.0,1.0,1.0,1.0,,0.8333333333333334,False,0.7086029423969751,CONDITIONAL,0.5695319499464757,1.0,14
real_usa_yellowstone_general_recent,91,0.6108460172723923,0.98557731005823,0.557820735001339,0.9129447331707852,0.4024595876051765,1.0,,1.0,1.0,,,,1.0,0.949159755088982,,1.0,0.8457055285514157,1.0,0.1,1.0,0.6998269200261716,1.0,,0.8497584541062803,False,0.7068461544148386,CONDITIONAL,0.5695319499464757,1.0,14
real_usa_newmadrid_general_recent,72,0.5412379912838611,0.7186088709313742,0.4875850084009527,0.9955714152619852,0.3405941221042869,1.0,,0.910763468978645,1.0,,,,1.0,0.0080911414309302,,1.0,0.7659752407549607,1.0,0.0,1.0,1.0,1.0,,0.8888888888888888,False,0.6213285555389934,CONDITIONAL,0.5695319499464757,1.0,14
real_usa_oklahoma_induced_general_recent,340,0.6165780154311084,0.7617362477213477,0.7030520417194226,0.4212159631257252,0.4113078902193743,1.0,,1.0,0.9941176470588236,,,,1.0,0.160115930650167,,1.0,0.9764297739604484,1.0,0.3333333333333333,0.0,0.7127959634168518,1.0,,0.7117647058823529,False,0.6212125681996795,CONDITIONAL,0.5695319499464757,1.0,14
real_usa_puertorico_general_recent,275,0.5464206926621755,0.9765091451837788,0.6587400822023561,0.8213934460889387,0.3536991143101341,0.8902010712576605,,0.9055770289362048,1.0,,,,1.0,0.917194308631218,,1.0,0.9307252212210362,1.0,0.2666666666666666,1.0,0.3516962625368798,1.0,,0.9116682534645086,False,0.6533243833166764,CONDITIONAL,0.5695319499464757,1.0,14
real_canada_quebec_general_recent,27,1.0,0.7163798600656321,1.0,1.0,,,,,1.0,,,,1.0,0.0002338375034958,,1.0,,,,,,1.0,,,False,0.952247036833098,ADMIT,0.0544643585482165,1.0,5
real_mexico_baja_general_recent,53,0.5902750762103411,0.979615628542057,0.4483702823208587,0.99233514179959,0.3708731998226019,1.0,,1.0,1.0,,,,1.0,0.9281447190875548,,1.0,0.6496830819835043,1.0,0.0,1.0,1.0,1.0,,0.8076923076923077,False,0.6976077023518484,CONDITIONAL,0.5695319499464757,1.0,14
real_greenland_general_recent,158,0.5325871823944406,0.9205266788786216,0.5813309066068281,0.9969728661284456,0.4183212275697455,0.6732057507244149,,0.7452844087694355,1.0,,,,1.0,0.7198550945755844,,1.0,0.7868701242389238,1.0,0.2,1.0,1.0,1.0,,0.9240506329113924,False,0.6521694789687965,CONDITIONAL,0.5695319499464757,1.0,14
real_newzealand_kaikoura_2016_recent,86,0.4181770919455418,0.994711761034387,0.4109459583085124,0.8788490381138301,0.3740103442953921,0.2056140578696101,,0.5062446297199845,1.0,,,,1.0,0.9813588612633825,,1.0,0.5387004011133347,1.0,0.0,1.0,0.5719981027292067,1.0,,0.8604651162790697,False,0.567508332782183,CONDITIONAL,0.5695319499464757,1.0,14
real_papuanewguinea_general_recent,1289,0.6653754795794182,0.962176399716207,0.8678301810644418,0.9975816780047916,0.3673713800333618,1.0,0.8892252492004153,0.7371302023268278,1.0,,,,1.0,0.8666711196310668,,1.0,1.0,0.692,0.8571428571428571,1.0,1.0,1.0,,0.9393254369492996,False,0.7589028928013731,ADMIT,0.8608131505580872,1.0,15
real_newcaledonia_general_recent,77,0.4091479524846819,0.9627863450948848,0.4756663954655667,0.9946749406186624,0.3545103547860559,1.0,,0.4811225838127975,1.0,,,,1.0,0.8688211882077005,,1.0,0.7306303240268281,1.0,0.0,1.0,1.0,1.0,,0.8663967611336032,False,0.5709276446710791,CONDITIONAL,0.5695319499464757,1.0,14
real_marianaislands_general_recent,601,0.6712983664802648,0.930247883722483,0.7999231646223677,0.998186781451452,0.4126398533631473,1.0,0.7852292989535413,0.9101568670847467,1.0,,,,1.0,0.7541225188277514,,1.0,1.0,1.0,0.5384615384615384,1.0,1.0,1.0,,0.9545071982281284,False,0.7557608025020897,ADMIT,0.8608131505580872,1.0,15
real_guam_general_recent,532,0.6349678511410273,0.944740794148293,0.7524531391814949,0.9979022493346248,0.3734719573920485,1.0,0.9431742217597072,0.4446625193038871,1.0,,,,1.0,0.8052102922248402,,1.0,0.8168456789909145,1.0,0.5714285714285714,1.0,1.0,1.0,,0.9473684210526316,False,0.7317777979252081,CONDITIONAL,0.8608131505580872,0.6616208750728699,15
real_indonesia_sumatra_general_recent,502,0.5912970625561624,0.9410836939186532,0.8038565980747185,0.984929427751816,0.402908816047027,1.0,0.7521979294952779,0.5813607223761474,1.0,,,,1.0,0.7923189472614739,,1.0,0.8858063005020634,1.0,0.6363636363636364,1.0,0.9506648142142292,1.0,,0.9561752988047808,False,0.7010268695487192,CONDITIONAL,0.8608131505580872,1.0,15
real_indonesia_java_general_recent,184,0.6264956878174299,0.9323970897077056,0.5955489331230929,0.9961009199589218,0.3139320259459035,1.0,0.8912358625787085,0.6336784866475895,1.0,,,,1.0,0.7616985090968403,,1.0,0.91473757133389,1.0,0.1333333333333333,1.0,1.0,1.0,,0.9021739130434784,False,0.7192190297692334,CONDITIONAL,0.8608131505580872,1.0,15
real_cyprus_general_recent,34,0.4128600276800528,0.9872751338176982,0.4687561351534631,1.0,0.3946462355729295,1.0,,,1.0,,,,1.0,0.9551446147854468,,1.0,0.7101377904891487,1.0,0.0,1.0,,1.0,,,False,0.5780214099023038,CONDITIONAL,0.4035511802711882,1.0,11
real_poland_general_recent,37,0.4220880005379561,0.8333131719725906,0.3711420331810656,1.0,0.4117342568777489,0.6713916551442014,,,1.0,,,,1.0,0.4124258931885388,,1.0,0.4206609592160755,1.0,0.0,1.0,,1.0,,,False,0.5557030285930187,CONDITIONAL,0.4035511802711882,1.0,11
real_myanmar_sagaing_general_recent,291,0.5990462659558581,0.9870705840647708,0.5973538564399842,0.9961291198869991,0.2497545353073079,1.0,0.89313159452055,0.6120101598173691,1.0,,,,1.0,0.954423573178278,,1.0,0.7486829777495987,1.0,0.2666666666666666,1.0,1.0,1.0,,0.9028814359943316,False,0.7095526405394339,CONDITIONAL,0.8608131505580872,1.0,15
real_vietnam_general_recent,53,0.3127868957392781,0.9619456288661852,0.440748220263645,0.9402346111309492,0.350130636722454,0.0930667268012603,,0.2379375022992342,1.0,,,,1.0,0.8658576481787371,,1.0,0.4128207660180287,1.0,0.1666666666666666,1.0,0.797833251240589,1.0,,0.8703703703703703,False,0.4971598287771376,CONDITIONAL,0.5695319499464757,1.0,14
real_philippines_luzon_general_recent,382,0.7087522980607268,0.981739458827714,0.6369788031734112,0.997078525251362,0.3389034020196914,1.0,0.9692773727368246,0.8439347540040179,1.0,,,,1.0,0.935631259553181,,1.0,0.8876175469862241,1.0,0.25,1.0,1.0,1.0,,0.9267015706806282,False,0.7855235210131912,ADMIT,0.8608131505580872,1.0,15
real_philippines_mindanao_general_recent,2173,0.59310627567901,0.971904241470364,0.6098287613315564,0.9978877860961632,0.3525367120941046,1.0,0.8279881287799902,0.5220015249762198,1.0,,,,1.0,0.900961939112989,,1.0,0.8806775128217712,0.416,0.5,1.0,1.0,1.0,,0.947005545192557,False,0.7034563740264203,CONDITIONAL,0.8608131505580872,1.0,15
real_usa_virginia_2011_recent,56,0.5142382882665649,0.7182109593421219,0.4385655341637275,0.9468499366258708,0.4139198563485152,0.9705106290710296,,0.6845756944425594,1.0,,,,1.0,0.0066884958265255,,1.0,0.6206068791541282,1.0,0.0,1.0,0.8506344816796595,1.0,,0.6785714285714286,False,0.5957116953020789,CONDITIONAL,0.5695319499464757,1.0,14
real_usa_nevada_basinrange_general_recent,376,0.7383600912713647,0.9850439445535027,0.6966032859617475,0.934227559195848,0.4362249473259501,1.0,0.8826194090510948,1.0,1.0,,,,1.0,0.9472796319637612,,1.0,0.9037411130804046,1.0,0.375,1.0,0.7729447015994352,1.0,,0.8882978723404256,False,0.8010209757569026,ADMIT,0.8608131505580872,1.0,15
real_usa_utah_wasatch_general_recent,61,0.5758130018741341,0.9865974232966992,0.4492234016078155,0.9873142475891704,0.3486668901187369,1.0,,1.0,1.0,,,,1.0,0.9527556728470522,,1.0,0.6522130265601194,1.0,0.0,1.0,1.0,1.0,,0.6817204301075268,False,0.6882641381051152,CONDITIONAL,0.5695319499464757,1.0,14
real_haiti_2010_recent,51,0.4605024848701534,0.9869086673732244,0.2292915037686133,0.2984948109888349,0.2910339078035817,1.0,,0.7632644945821343,1.0,,,,1.0,0.9538528138895024,,1.0,0.0,1.0,0.0,0.0,,1.0,,0.4399999999999999,False,0.5241488561566975,CONDITIONAL,0.5388970506243045,1.0,13
real_guadeloupe_martinique_general_recent,41,0.5935683085127766,0.959712988366089,0.5017896800160568,0.98894917973394,0.580960305849894,1.0,,,1.0,,,,1.0,0.8579875497240508,,1.0,0.8080995162984435,1.0,0.0,1.0,,1.0,,0.7976190476190477,False,0.6976512767885541,CONDITIONAL,0.4080723550619334,1.0,12
real_china_yunnan_general_early2,159,0.5584370765725996,0.988535438334076,0.513247101423674,0.9938006820922126,0.3656363582951591,1.0,0.5756486363817475,0.8751511676139425,1.0,,,,1.0,0.9595872111758438,,1.0,0.7617296647667829,1.0,0.0625,1.0,1.0,1.0,,0.8444620253164556,False,0.6791579525208873,CONDITIONAL,0.8608131505580872,1.0,15
real_china_yunnan_general_early3,146,0.565915051409581,0.9802931288754329,0.3813433341080702,0.4880828052767633,0.2061666519568443,1.0,0.6792547567797403,1.0,1.0,,,,1.0,0.9305329201107474,,1.0,0.4509131482701468,1.0,0.0,0.0,0.9845657527474848,1.0,,0.547945205479452,False,0.621603800530038,CONDITIONAL,0.8608131505580872,1.0,15
real_china_xinjiang_general_early2,566,0.598841318908593,0.9787645557946152,0.6830442274449542,0.997887424241583,0.3931235561904594,1.0,0.6879337295400766,0.7836027318595922,1.0,,,,1.0,0.9251446721412694,,1.0,0.8635314178091478,1.0,0.375,1.0,1.0,1.0,,0.9469964664310954,False,0.7106345892380914,CONDITIONAL,0.8608131505580872,1.0,15
real_china_xinjiang_general_early3,558,0.6200569016184209,0.9800520671469016,0.6100236692968887,0.3354295074647347,0.334531119753538,1.0,0.693127011125876,1.0,1.0,,,,1.0,0.9296831731241112,,1.0,0.6148484602877546,1.0,0.4,0.0,0.4134409946222965,1.0,,0.5878136200716846,False,0.6479700644013783,CONDITIONAL,0.8608131505580872,1.0,15
real_india_assam_general_early2,236,0.302949076004058,0.9799817352684232,0.5339906137653114,0.9983111329388926,0.211177388766844,1.0,,0.44200407915608,1.0,,,,1.0,0.9294352519706148,,1.0,0.8232450206508033,1.0,0.0625,1.0,1.0,1.0,,0.9576271186440678,False,0.5026626205703358,CONDITIONAL,0.5695319499464757,1.0,14
real_india_assam_general_early3,115,0.610843786312071,0.9777998478760868,0.3043072019807198,0.469672881868473,0.6972177421944636,1.0,,0.4156942054678727,1.0,,,,1.0,0.921744059145802,,1.0,0.2224607528563669,1.0,0.0,0.0,0.9767302909519168,1.0,,0.1391409558378705,False,0.6478880823888292,CONDITIONAL,0.5695319499464757,1.0,14
real_colombia_andes_general_early2,776,0.55623567327872,0.9911016808312016,0.6099407212538916,0.4985581244172312,0.3113670236785334,1.0,0.6554292159912707,0.7934957428547467,1.0,,,,1.0,0.9686332627502504,,1.0,0.7270884080541362,1.0,0.3125,0.0,1.0,1.0,,0.7061855670103093,False,0.624402696393325,CONDITIONAL,0.8608131505580872,1.0,15
real_colombia_andes_general_early3,481,0.2439854907822053,0.9906900588205032,0.4617492347264925,0.9941743897237796,0.3948986044318727,1.0,0.0,0.4415743413355069,1.0,,,,1.0,0.9671822876603632,,1.0,0.4915812055253096,1.0,0.1538461538461538,1.0,1.0,1.0,,0.853838174273859,False,0.4612985342929847,CONDITIONAL,0.8608131505580872,0.6616208750728699,15
real_argentina_sanjuan_general_early2,529,0.595907986100804,0.9524501340069368,0.5031198313607573,0.2874008775890522,0.2697555631583272,1.0,0.9937563795496352,0.3317813771371778,1.0,,,,1.0,0.8323858557360958,,1.0,0.4103086385821162,1.0,0.3125,0.0,0.2537530629682312,1.0,,0.4648227558604918,False,0.6181816285325195,CONDITIONAL,0.8608131505580872,0.6616208750728699,15
real_argentina_sanjuan_general_early3,261,0.5440607589792973,0.964389406901442,0.3987303826630586,0.8646215865799622,0.318836240163179,1.0,0.7395305238131349,0.5272725774622888,1.0,,,,1.0,0.8744720102930327,,1.0,0.4221277404056237,1.0,0.0625,1.0,0.5182313727865258,1.0,,0.8678214914856136,False,0.647232288707704,CONDITIONAL,0.8608131505580872,1.0,15
real_bolivia_deep_general_early2,494,0.4523575393068227,0.9145318701211448,0.6053118550268246,0.9987090765136152,0.4574342800844799,1.0,,0.4086175564552328,1.0,,,,1.0,0.6987232844447889,,1.0,0.7477958693708189,1.0,0.2857142857142857,1.0,1.0,1.0,,0.9676113360323886,False,0.596718441519694,CONDITIONAL,0.5695319499464757,1.0,14
real_bolivia_deep_general_early3,224,0.5567662739457552,0.9165828624197364,0.5336384120359368,0.4508810646532866,0.3360252977289621,1.0,0.8689586467297028,0.2719887708994801,1.0,,,,1.0,0.7059530696784717,,1.0,0.6058814583119827,1.0,0.2307692307692307,0.0,0.8156786112132322,1.0,,0.7589285714285715,False,0.6046358302851789,CONDITIONAL,0.8608131505580872,0.6616208750728699,15
real_guatemala_general_early2,797,0.4541564052051734,0.9544148184441946,0.6848860636895648,0.4762591896043692,0.46910651058758,1.0,0.5027435774023967,0.2827757280194463,1.0,,,,1.0,0.8393114041855408,,1.0,0.7082992362596171,1.0,0.5,0.0,0.908006297043737,1.0,,0.7700532738882382,False,0.547421957278345,CONDITIONAL,0.8608131505580872,1.0,15
real_guatemala_general_early3,558,0.4619269572028146,0.9576241454128324,0.6628520067679249,0.9958571304063732,0.4015398639973382,1.0,0.5894907183328434,0.2645236390961707,1.0,,,,1.0,0.8506243402428109,,1.0,0.7347819918479709,1.0,0.4285714285714285,1.0,1.0,1.0,,0.8960573476702509,False,0.6118730314844835,CONDITIONAL,0.8608131505580872,1.0,15
real_costarica_general_early2,524,0.5428371641254368,0.973313009898707,0.5842416004150045,0.5026624156084825,0.2514418569899369,1.0,0.8256723968560422,0.4626248491658584,1.0,,,,1.0,0.9059278734989478,,1.0,0.5016610505462035,1.0,0.4285714285714285,0.0,1.0,1.0,,0.8091603053435115,False,0.6119107699942506,CONDITIONAL,0.8608131505580872,1.0,15
real_costarica_general_early3,241,0.5302722235643117,0.9733628576376424,0.5811276427547409,0.993302223082176,0.3572093427758855,1.0,0.7126132842390069,0.4384672005727414,1.0,,,,1.0,0.9061035876872136,,1.0,0.7679022905462694,1.0,0.2142857142857142,1.0,1.0,1.0,,0.8319559228650137,False,0.6590455641690449,CONDITIONAL,0.8608131505580872,1.0,15
real_panama_general_early2,248,0.5818027457918551,0.9830323011128782,0.3808678993945145,0.4171047785262988,0.4295259936294189,1.0,0.774122925023707,0.4297436610449334,1.0,,,,1.0,0.9401885521715788,,1.0,0.1740274838521543,1.0,0.2142857142857142,0.0,0.6859794032153864,1.0,,0.7903225806451613,False,0.6249223690069108,CONDITIONAL,0.8608131505580872,1.0,15
real_panama_general_early3,302,0.6018842831164507,0.9879910302077451,0.5707630197453912,0.5018221912253993,0.3777406460119005,1.0,0.915723310488262,0.3229600539512254,1.0,,,,1.0,0.9576681626082072,,1.0,0.7159753236945443,1.0,0.2307692307692307,0.0,1.0,1.0,,0.7880794701986754,False,0.6546175965457625,CONDITIONAL,0.8608131505580872,1.0,15
real_dominicanrepublic_general_early2,86,0.2803558634832971,0.9745885003846354,0.4068619469313858,0.3712515329463972,0.3830190590332347,1.0,0.0,0.6568056873755412,1.0,,,,1.0,0.910424000708788,,1.0,0.5265891728333462,1.0,0.0,0.0,0.5195719264974621,1.0,,0.7674418604651163,False,0.4111701831713025,CONDITIONAL,0.8608131505580872,0.6616208750728699,15
real_dominicanrepublic_general_early3,52,0.4962623325293144,0.979183591260146,0.4148520201809506,0.4918731037599662,0.4892016344279665,1.0,,0.4792822433718013,1.0,,,,1.0,0.926621779794557,,1.0,0.5502839161049464,1.0,0.0,0.0,1.0,1.0,,0.5384615384615384,False,0.574771094046908,CONDITIONAL,0.5695319499464757,1.0,14
real_portugal_azores_general_early2,69,0.5430731392167919,0.978459255037432,0.4356157469771812,0.4134154459053629,0.3458493352033864,1.0,,0.9059318720951935,1.0,,,,1.0,0.9240684814078216,,1.0,0.6118592184121098,1.0,0.0,0.0,0.6779594927808944,1.0,,0.7521008403361344,False,0.5985758725744715,CONDITIONAL,0.5695319499464757,1.0,14
real_portugal_azores_general_early3,17,1.0,0.9774867020808626,1.0,1.0,,,,,1.0,,,,1.0,0.9206402145102774,,1.0,,,,,,1.0,,,False,0.9962094487135263,ADMIT,0.0544643585482165,1.0,5
real_tanzania_rift_general_early2,72,0.5436092144971001,0.9776713201113952,0.2292915037686133,0.3452847414569481,0.3777348653844277,1.0,,0.8443568971175177,1.0,,,,1.0,0.9212909964327316,,1.0,0.0,1.0,0.0,0.0,0.4341958699486155,1.0,,0.6944444444444444,False,0.5852231580977725,CONDITIONAL,0.5695319499464757,1.0,14
real_tanzania_rift_general_early3,31,0.4328890780824774,0.9857249434436798,0.2292915037686133,1.0,0.4152966113446548,1.0,,,1.0,,,,1.0,0.9496801654634416,,1.0,0.0,1.0,0.0,1.0,,1.0,,,False,0.584803192427995,CONDITIONAL,0.4035511802711882,1.0,11
real_drc_rift_general_early2,32,0.4223209153669366,0.9731663768702778,0.339788382226581,1.0,0.4274486736258625,0.0,,,1.0,,,,1.0,0.905410989401218,,1.0,0.3276809968566139,1.0,0.0,1.0,,1.0,,,False,0.5785246151386452,CONDITIONAL,0.4035511802711882,1.0,11
real_drc_rift_general_early3,20,1.0,0.982917514181212,1.0,1.0,,,,,1.0,,,,1.0,0.9397839261453618,,1.0,,,,,,1.0,,,False,0.9971238314870994,ADMIT,0.0544643585482165,1.0,5
real_mozambique_general_early2,20,1.0,0.9738372685191355,1.0,1.0,,,,,1.0,,,,1.0,0.9077758946910356,,1.0,,,,,,1.0,,,False,0.9955949956408584,ADMIT,0.0544643585482165,1.0,5
real_russia_sakhalin_general_early2,71,0.3501679021859639,0.9424853973332014,0.3866449669370664,0.9937683486186508,0.3254599292219821,1.0,,0.3591861671550969,1.0,,,,1.0,0.7972599773450405,,1.0,0.466635260556188,1.0,0.0,1.0,1.0,1.0,,0.8436507936507937,False,0.5242248856859473,CONDITIONAL,0.5695319499464757,1.0,14
real_russia_sakhalin_general_early3,24,1.0,0.9411970913854468,1.0,1.0,,,,,1.0,,,,1.0,0.792718675398691,,1.0,,,,,,1.0,,,False,0.9900993874065952,ADMIT,0.0544643585482165,1.0,5
real_russia_baikal_general_early2,37,0.166096092807961,0.979789190851268,0.3814908380415917,0.2903217731448105,0.154545594596257,0.3787673120406647,,,1.0,,,,1.0,0.92875652939085,,1.0,0.4513505745273506,1.0,0.0,0.0,,1.0,,,False,0.3233316419867212,CONDITIONAL,0.4035511802711882,1.0,11
