dataset_id,source_file,category,label,corruption_type,severity,n_records,notes,parent_catalog
real_jordan_general_early,Dataset/jordan_general_early.csv,real,known_good,,,76,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_jordan_general_early
real_jordan_general_early2,Dataset/jordan_general_early2.csv,real,known_good,,,19,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_jordan_general_early2
real_israel_deadsea_general_early,Dataset/israel_deadsea_general_early.csv,real,known_good,,,21,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_israel_deadsea_general_early
real_syria_general_early,Dataset/syria_general_early.csv,real,known_good,,,74,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_syria_general_early
real_syria_general_early2,Dataset/syria_general_early2.csv,real,known_good,,,59,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_syria_general_early2
real_egypt_general_early,Dataset/egypt_general_early.csv,real,known_good,,,206,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_egypt_general_early
real_egypt_general_early2,Dataset/egypt_general_early2.csv,real,known_good,,,29,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_egypt_general_early2
real_ethiopia_general_early2,Dataset/ethiopia_general_early2.csv,real,known_good,,,139,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_ethiopia_general_early2
real_ethiopia_general_early3,Dataset/ethiopia_general_early3.csv,real,known_good,,,81,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_ethiopia_general_early3
real_kenya_general_early2,Dataset/kenya_general_early2.csv,real,known_good,,,23,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_kenya_general_early2
real_southafrica_general_early,Dataset/southafrica_general_early.csv,real,known_good,,,238,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_southafrica_general_early
real_southafrica_general_early2,Dataset/southafrica_general_early2.csv,real,known_good,,,128,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_southafrica_general_early2
real_southafrica_general_early3,Dataset/southafrica_general_early3.csv,real,known_good,,,24,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_southafrica_general_early3
real_malawi_general_early,Dataset/malawi_general_early.csv,real,known_good,,,20,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_malawi_general_early
real_malawi_general_early2,Dataset/malawi_general_early2.csv,real,known_good,,,39,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_malawi_general_early2
real_russia_kurilislands_general_early,Dataset/russia_kurilislands_general_early.csv,real,known_good,,,2060,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_russia_kurilislands_general_early
real_russia_kurilislands_general_early2,Dataset/russia_kurilislands_general_early2.csv,real,known_good,,,2704,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_russia_kurilislands_general_early2
real_russia_kurilislands_general_early3,Dataset/russia_kurilislands_general_early3.csv,real,known_good,,,2077,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_russia_kurilislands_general_early3
real_kazakhstan_general_early2,Dataset/kazakhstan_general_early2.csv,real,known_good,,,759,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_kazakhstan_general_early2
real_kazakhstan_general_early3,Dataset/kazakhstan_general_early3.csv,real,known_good,,,450,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_kazakhstan_general_early3
real_turkmenistan_general_early,Dataset/turkmenistan_general_early.csv,real,known_good,,,186,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_turkmenistan_general_early
real_turkmenistan_general_early2,Dataset/turkmenistan_general_early2.csv,real,known_good,,,267,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_turkmenistan_general_early2
real_turkmenistan_general_early3,Dataset/turkmenistan_general_early3.csv,real,known_good,,,137,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_turkmenistan_general_early3
real_russia_caucasus_general_early,Dataset/russia_caucasus_general_early.csv,real,known_good,,,75,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_russia_caucasus_general_early
real_russia_caucasus_general_early2,Dataset/russia_caucasus_general_early2.csv,real,known_good,,,72,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_russia_caucasus_general_early2
real_russia_caucasus_general_early3,Dataset/russia_caucasus_general_early3.csv,real,known_good,,,24,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_russia_caucasus_general_early3
real_azerbaijan_general_early,Dataset/azerbaijan_general_early.csv,real,known_good,,,99,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_azerbaijan_general_early
real_azerbaijan_general_early2,Dataset/azerbaijan_general_early2.csv,real,known_good,,,96,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_azerbaijan_general_early2
real_azerbaijan_general_early3,Dataset/azerbaijan_general_early3.csv,real,known_good,,,25,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_azerbaijan_general_early3
real_usa_yellowstone_general_early2,Dataset/usa_yellowstone_general_early2.csv,real,known_good,,,184,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_usa_yellowstone_general_early2
real_usa_yellowstone_general_early3,Dataset/usa_yellowstone_general_early3.csv,real,known_good,,,101,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_usa_yellowstone_general_early3
real_usa_newmadrid_general_early,Dataset/usa_newmadrid_general_early.csv,real,known_good,,,124,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_usa_newmadrid_general_early
real_usa_newmadrid_general_early2,Dataset/usa_newmadrid_general_early2.csv,real,known_good,,,185,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_usa_newmadrid_general_early2
real_usa_newmadrid_general_early3,Dataset/usa_newmadrid_general_early3.csv,real,known_good,,,27,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_usa_newmadrid_general_early3
real_usa_oklahoma_induced_general_early,Dataset/usa_oklahoma_induced_general_early.csv,real,known_good,,,25,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_usa_oklahoma_induced_general_early
real_usa_puertorico_general_early,Dataset/usa_puertorico_general_early.csv,real,known_good,,,242,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_usa_puertorico_general_early
real_usa_puertorico_general_early2,Dataset/usa_puertorico_general_early2.csv,real,known_good,,,44,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_usa_puertorico_general_early2
real_usa_puertorico_general_early3,Dataset/usa_puertorico_general_early3.csv,real,known_good,,,15,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_usa_puertorico_general_early3
real_canada_quebec_general_early,Dataset/canada_quebec_general_early.csv,real,known_good,,,35,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_canada_quebec_general_early
real_canada_quebec_general_early2,Dataset/canada_quebec_general_early2.csv,real,known_good,,,41,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_canada_quebec_general_early2
real_mexico_baja_general_early,Dataset/mexico_baja_general_early.csv,real,known_good,,,99,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_mexico_baja_general_early
real_mexico_baja_general_early2,Dataset/mexico_baja_general_early2.csv,real,known_good,,,169,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_mexico_baja_general_early2
real_mexico_baja_general_early3,Dataset/mexico_baja_general_early3.csv,real,known_good,,,232,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_mexico_baja_general_early3
real_greenland_general_early,Dataset/greenland_general_early.csv,real,known_good,,,77,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_greenland_general_early
real_greenland_general_early2,Dataset/greenland_general_early2.csv,real,known_good,,,93,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_greenland_general_early2
real_greenland_general_early3,Dataset/greenland_general_early3.csv,real,known_good,,,33,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_greenland_general_early3
real_papuanewguinea_general_early,Dataset/papuanewguinea_general_early.csv,real,known_good,,,2296,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_papuanewguinea_general_early
real_papuanewguinea_general_early2,Dataset/papuanewguinea_general_early2.csv,real,known_good,,,2624,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_papuanewguinea_general_early2
real_papuanewguinea_general_early3,Dataset/papuanewguinea_general_early3.csv,real,known_good,,,962,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_papuanewguinea_general_early3
real_newcaledonia_general_early,Dataset/newcaledonia_general_early.csv,real,known_good,,,120,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_newcaledonia_general_early
real_newcaledonia_general_early2,Dataset/newcaledonia_general_early2.csv,real,known_good,,,156,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_newcaledonia_general_early2
real_newcaledonia_general_early3,Dataset/newcaledonia_general_early3.csv,real,known_good,,,84,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_newcaledonia_general_early3
real_tuvalu_kiribati_general_early2,Dataset/tuvalu_kiribati_general_early2.csv,real,known_good,,,204,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_tuvalu_kiribati_general_early2
real_marianaislands_general_early,Dataset/marianaislands_general_early.csv,real,known_good,,,690,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_marianaislands_general_early
real_marianaislands_general_early2,Dataset/marianaislands_general_early2.csv,real,known_good,,,876,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_marianaislands_general_early2
real_marianaislands_general_early3,Dataset/marianaislands_general_early3.csv,real,known_good,,,341,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_marianaislands_general_early3
real_guam_general_early,Dataset/guam_general_early.csv,real,known_good,,,601,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_guam_general_early
real_guam_general_early2,Dataset/guam_general_early2.csv,real,known_good,,,516,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_guam_general_early2
real_guam_general_early3,Dataset/guam_general_early3.csv,real,known_good,,,172,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_guam_general_early3
real_indonesia_sumatra_general_early2,Dataset/indonesia_sumatra_general_early2.csv,real,known_good,,,798,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_indonesia_sumatra_general_early2
real_indonesia_sumatra_general_early3,Dataset/indonesia_sumatra_general_early3.csv,real,known_good,,,352,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_indonesia_sumatra_general_early3
real_indonesia_java_general_early,Dataset/indonesia_java_general_early.csv,real,known_good,,,319,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_indonesia_java_general_early
real_indonesia_java_general_early2,Dataset/indonesia_java_general_early2.csv,real,known_good,,,377,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_indonesia_java_general_early2
real_indonesia_java_general_early3,Dataset/indonesia_java_general_early3.csv,real,known_good,,,155,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_indonesia_java_general_early3
real_cyprus_general_early,Dataset/cyprus_general_early.csv,real,known_good,,,296,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_cyprus_general_early
real_cyprus_general_early2,Dataset/cyprus_general_early2.csv,real,known_good,,,42,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_cyprus_general_early2
real_slovenia_general_early,Dataset/slovenia_general_early.csv,real,known_good,,,540,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_slovenia_general_early
real_slovenia_general_early2,Dataset/slovenia_general_early2.csv,real,known_good,,,201,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_slovenia_general_early2
real_austria_general_early,Dataset/austria_general_early.csv,real,known_good,,,382,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_austria_general_early
real_austria_general_early2,Dataset/austria_general_early2.csv,real,known_good,,,233,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_austria_general_early2
real_poland_general_early,Dataset/poland_general_early.csv,real,known_good,,,1575,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_poland_general_early
real_poland_general_early2,Dataset/poland_general_early2.csv,real,known_good,,,666,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_poland_general_early2
real_myanmar_sagaing_general_early,Dataset/myanmar_sagaing_general_early.csv,real,known_good,,,270,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_myanmar_sagaing_general_early
real_myanmar_sagaing_general_early2,Dataset/myanmar_sagaing_general_early2.csv,real,known_good,,,310,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_myanmar_sagaing_general_early2
real_myanmar_sagaing_general_early3,Dataset/myanmar_sagaing_general_early3.csv,real,known_good,,,105,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_myanmar_sagaing_general_early3
real_laos_general_early,Dataset/laos_general_early.csv,real,known_good,,,21,"Standard USGS ComCat CSV schema, auto-detected by prepare_dataset.py.",real_laos_general_early
